label,sumrow1,sumrow2,sumrow3,sumrow4,sumrow5,sumrow6,sumrow7,sumrow8,sumrow9,sumrow10,sumrow11,sumrow12,sumrow13,sumrow14,sumrow15,sumrow16,sumrow17,sumrow18,sumrow19,sumrow20,sumrow21,sumrow22,sumrow23,sumrow24,sumrow25,sumrow26,sumrow27,sumrow28,sumrow29,sumrow30,sumcol1,sumcol2,sumcol3,sumcol4,sumcol5,sumcol6,sumcol7,sumcol8,sumcol9,sumcol10,sumcol11,sumcol12,sumcol13,sumcol14,sumcol15,sumcol16,sumcol17,sumcol18,sumcol19,sumcol20,sumcol21,sumcol22,sumcol23,sumcol24,sumcol25,sumcol26,sumcol27,sumcol28,sumcol29,sumcol30,sumcol31,sumcol32,sumcol33,sumcol34,sumcol35,sumcol36,sumcol37,sumcol38,sumcol39,sumcol40,sumcol41,sumcol42,sumcol43,sumcol44,sumcol45,sumcol46,sumcol47,sumcol48,sumcol49,sumcol50,sumcol51,sumcol52,sumcol53,sumcol54,sumcol55,sumcol56,sumcol57,sumcol58,sumcol59,sumcol60,sumcol61,sumcol62,sumcol63,sumcol64,sumcol65,sumcol66,sumcol67,sumcol68,sumcol69,sumcol70,sumcol71,sumcol72,sumcol73,sumcol74,sumcol75,sumcol76,sumcol77,sumcol78,sumcol79,sumcol80,sumcol81,sumcol82,sumcol83,sumcol84,sumcol85,sumcol86,sumcol87,sumcol88,sumcol89,sumcol90,sumcol91,sumcol92,sumcol93,sumcol94,sumcol95,sumcol96,sumcol97,sumcol98,sumcol99,sumcol100,sumcol101,sumcol102,sumcol103,sumcol104,sumcol105,sumcol106,sumcol107,sumcol108,sumcol109,sumcol110,sumcol111,sumcol112,sumcol113,sumcol114,sumcol115,sumcol116,sumcol117,sumcol118,sumcol119,sumcol120,sumcol121,sumcol122,sumcol123,sumcol124,sumcol125,sumcol126,sumcol127,sumcol128,sumcol129,sumcol130,sumcol131,sumcol132,sumcol133,sumcol134,sumcol135,sumcol136,sumcol137,sumcol138,sumcol139,sumcol140,sumcol141,sumcol142,sumcol143,sumcol144,sumcol145,sumcol146,sumcol147,sumcol148,sumcol149,sumcol150,sumcol151,sumcol152,sumcol153,sumcol154,sumcol155,sumcol156,sumcol157,sumcol158,sumcol159,sumcol160,sumcol161,sumcol162,sumcol163,sumcol164,sumcol165,sumcol166,sumcol167,sumcol168,sumcol169,sumcol170,sumcol171,sumcol172,sumcol173,sumcol174,sumcol175,sumcol176,sumcol177,sumcol178,sumcol179,sumcol180,sumcol181,sumcol182,sumcol183,sumcol184,sumcol185,sumcol186,sumcol187,sumcol188,sumcol189,sumcol190,sumcol191,sumcol192,sumcol193,sumcol194,sumcol195,sumcol196,sumcol197,sumcol198,sumcol199,sumcol200,sumcol201,sumcol202,sumcol203,sumcol204,sumcol205,sumcol206,sumcol207,sumcol208,sumcol209,sumcol210,sumcol211,sumcol212,sumcol213,sumcol214,sumcol215
1,49401,49164,48746,48454,48276,48189,48120,48057,48022,47956,47740,47300,46756,46259,45826,45468,45128,44809,44458,43982,42979,41343,39576,38381,38043,38169,38213,37865,37539,37471,6950,6445,5218,4238,4576,5889,6873,6958,6872,6702,6398,6017,5615,5274,5047,4925,4882,4894,5000,5187,5262,5077,4745,4617,4918,5476,5928,6072,6018,5953,5906,5816,5687,5576,5524,5436,5248,4964,4643,4415,4342,4470,4777,5174,5503,5718,5857,6025,6198,6314,6375,6431,6538,6753,6946,6899,6654,6464,6470,6623,6814,6849,6698,6574,6572,6670,6822,6973,7037,7017,7039,7088,7076,6967,6825,6468,5552,4539,3968,3952,4253,4637,5083,5750,6511,7042,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7183,7100,6940,6735,6533,6372,6244,6134,6039,5867,5540,5111,4756,4608,4692,5008,5511,6047,6474,6683,6649,6450,6259,6139,6062,5952,5656,5241,4889,4812,5106,5607,6072,6379,6484,6382,6348,6487,6719,6848,6786,6641,6560,6593,6682,6770,6847,6889,6892,6861,6809,6728,6600,6459,6348,6275,6226,6162,6070,5987,6006,6146,6348,6537,6650,6648,6540,6376,6186,6037,5963,5962,5983,5987,5960,5921,5873,5849,5910,6056,6190,6203,6058,5867,5768,5798,5925,6110,6263,6277,6112,5851,5733,5952,6406,6851,7137,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
1,50966,50988,50976,50518,49614,49091,49062,48938,48499,48066,47558,47142,47328,48080,48643,48708,48569,48648,48758,48661,48334,47704,47142,46860,46693,46495,46178,45830,45753,45813,7199,6963,5888,4498,4203,5182,6322,6786,6524,6317,6370,6548,6665,6656,6558,6512,6561,6638,6677,6666,6527,6103,5669,5445,5515,5815,6192,6577,6807,6724,6448,6223,6295,6520,6709,6845,6963,6988,6868,6563,6096,5685,5511,5654,6055,6541,6841,6936,6962,6968,6968,6971,6917,6820,6722,6711,6804,6922,7012,7051,7065,7068,7045,6969,6858,6787,6828,6967,7122,7200,7189,7143,6991,6820,6772,6724,6598,6480,6470,6564,6730,6918,6967,6835,6657,6614,6752,6965,7128,7200,7200,7200,7200,7035,6703,6283,5924,5939,6219,6409,6355,6169,6131,6349,6716,6988,7009,7001,7020,7054,7085,7086,7046,6979,6933,6930,6959,7004,7048,7070,7093,7102,7057,7011,6995,7012,7061,7125,7144,7068,6975,6960,7019,7076,7092,7091,7079,7050,7025,7016,7007,6903,6744,6782,6997,7160,7197,7200,7200,7200,7194,7157,7117,7121,7157,7188,7196,7197,7094,6821,6461,6238,6320,6603,6809,6883,6901,6905,6900,6857,6733,6572,6496,6563,6720,6901,6959,6948,6940,6995,7096,7184,7194,6828,6141,5615,5584,6019,6473,6693,6807,6826,6749,6548,6187,5912,5987,6328,6700,6882,6899,6977,7078,7048,6913,6819,6850,6904,6887,6785,6672,6674,6803,6972,7048
1,48395,48384,48325,48161,47957,47885,47840,47620,47392,47366,47544,47494,46952,46054,45022,44091,43531,43311,43224,43002,42902,43166,43636,44122,44415,44645,44967,45718,46858,47456,7200,7200,6431,5377,4878,5382,6486,7172,7200,7200,7200,7200,7200,7200,7200,7200,7200,7198,7172,7131,7076,6989,6861,6736,6664,6695,6770,6811,6789,6742,6633,6413,6037,5562,5093,4819,4906,5173,5385,5422,5390,5475,5723,6008,6224,6291,6187,5971,5757,5642,5678,5837,6072,6293,6443,6541,6623,6694,6737,6750,6719,6574,6379,6199,6099,6076,6009,5859,5685,5555,5527,5608,5750,5885,6007,6141,6284,6408,6497,6552,6569,6563,6493,6352,6194,6075,6016,5999,5989,5996,6049,6174,6347,6496,6578,6600,6589,6575,6554,6519,6493,6503,6559,6657,6767,6840,6895,6971,7068,7112,7041,6872,6655,6461,6322,6218,6118,5996,5847,5734,5727,5806,5911,6036,6198,6386,6556,6643,6658,6596,6484,6350,6201,6066,6032,6171,6416,6623,6667,6562,6373,6236,6163,6133,6149,6199,6270,6330,6367,6384,6390,6369,6290,6126,5915,5751,5696,5765,5922,6065,6102,6083,6138,6346,6600,6759,6756,6721,6666,6574,6486,6490,6616,6780,6821,6656,6437,6351,6368,6448,6597,6775,6896,6876,6772,6646,6560,6544,6537,6538,6542,6542,6592,6663,6738,6808,6874,6934,6954,6914,6796,6607,6441,6420,6584,6849,7061,7133,7065,6934,6819,6751,6771,6841,6873
1,51361,51362,51358,51355,51349,51344,51278,51153,51061,51015,50964,50846,50699,50489,50205,50095,50265,50514,50617,50629,50651,50490,49944,48950,47701,46561,45925,45883,45790,45553,5925,5439,4946,5423,6403,7149,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7185,7071,6854,6503,6101,5832,5759,5853,6145,6548,6870,7021,7036,6966,6837,6675,6480,6310,6142,6083,6227,6545,6871,7097,7197,7200,7200,7199,7197,7193,7097,6901,6641,6403,6290,6344,6537,6800,7043,7184,7200,7200,7200,7200,7200,7200,7200,7191,7141,7077,7063,7117,7170,7187,7179,7168,7166,7170,7185,7200,7200,7200,7200,7178,7049,6811,6475,6221,6217,6321,6410,6563,6816,7064,7197,7200,7200,7200,7196,7168,7088,6968,6892,6900,6894,6859,6864,6942,7030,7132,7200,7161,7099,7022,6932,6854,6820,6849,6938,7028,7030,6932,6781,6651,6630,6752,6950,7102,7170,7177,7186,7200,7200,7200,7200,7200,7200,7185,7071,6856,6667,6593,6673,6860,7055,7170,7152,7078,6965,6869,6868,6969,7094,7179,7200,7200,7200,7200,7200,7200,7200,7074,6732,6381,6133,6010,6087,6414,6857,7160,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
1,51293,51297,51253,50855,50247,49713,49512,49805,50347,50433,50157,49795,48925,47645,46665,46165,45289,44307,44052,44512,45160,45437,45198,44445,43628,43146,43604,45354,47836,49093,6899,6283,5047,4491,5172,6337,7172,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7151,6870,6445,6016,5805,5905,6132,6270,6324,6327,6343,6358,6337,6282,6228,6179,6103,5997,5907,5854,5867,5995,6289,6590,6610,6200,5721,5513,5638,6062,6538,6773,6783,6748,6693,6555,6422,6343,6287,6295,6458,6683,6828,6887,6902,6885,6828,6773,6777,6786,6635,6406,6185,6010,5906,5891,5957,6052,6206,6466,6731,6883,6921,6819,6285,5627,5240,5337,5875,6512,6860,6939,6951,6952,6958,6973,6985,6979,6956,6862,6600,6330,6208,6224,6288,6325,6337,6402,6488,6558,6580,6552,6475,6349,6241,6219,6331,6518,6745,6962,7096,7179,7149,7064,6961,6861,6749,6634,6568,6514,6457,6399,6364,6356,6339,6301,6283,6309,6360,6431,6527,6614,6685,6773,6850,6863,6593,6245,6012,5847,5687,5660,5902,6292,6541,6612,6605,6587,6578,6551,6495,6412,6277,6151,6113,6204,6433,6759,7072,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
1,51350,51349,51348,51346,51343,51341,51196,50489,49428,48543,48170,48234,48430,48505,48397,48109,47736,47240,46413,45428,44539,44034,44204,44823,45142,44905,44575,44515,44655,44713,3492,4526,6317,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7182,6892,6347,5796,5436,5183,4909,4681,4681,4971,5426,5839,6088,6163,6086,5843,5479,5163,5067,5226,5607,6087,6567,6954,7143,6997,6679,6365,6155,6020,5842,5576,5432,5575,5816,5946,5989,5982,5981,6049,6177,6315,6418,6495,6577,6659,6691,6666,6639,6664,6783,6914,6976,6976,6953,6911,6844,6736,6534,6241,5839,5527,5611,6092,6654,7025,7183,7187,6987,6581,6142,5870,5797,5895,6128,6425,6667,6796,6811,6719,6563,6453,6480,6600,6729,6839,6867,6779,6542,6149,5712,5439,5534,5912,6333,6663,6918,7129,7194,7126,6957,6699,6447,6270,6198,6258,6386,6488,6532,6581,6637,6664,6667,6677,6707,6677,6498,6230,6021,6004,6204,6524,6852,7101,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
1,48900,48845,48695,48593,48577,48689,48882,49046,49129,49170,49069,48825,48366,47602,46515,45349,44357,43557,42937,42570,42299,41838,41160,40541,40304,40585,41358,42330,43184,43544,6989,6397,5263,4622,4762,5274,5756,5961,6043,6042,5943,5815,5727,5694,5671,5689,5749,5727,5357,4633,4021,4001,4665,5645,6448,6870,7014,7034,6912,6563,6035,5525,5338,5524,5863,6178,6389,6499,6538,6504,6420,6336,6361,6527,6728,6892,6998,7063,7058,6906,6575,5746,4817,4261,4356,5065,5975,6381,6311,6111,6041,6139,6283,6413,6500,6264,5756,5287,5142,5401,5903,6300,6325,6151,6042,6161,6449,6607,6540,6458,6417,6443,6509,6608,6706,6751,6760,6761,6773,6795,6813,6818,6796,6765,6769,6810,6867,6831,6746,6676,6594,6580,6568,6521,6540,6550,6541,6480,6345,6207,6204,6361,6624,6914,7141,7200,7200,7200,7200,7200,7200,7200,7200,7200,7142,6808,6245,5594,5210,5264,5595,5994,6344,6635,6848,6996,7078,7041,6895,6616,6289,6035,5876,5789,5773,5764,5696,5607,5594,5733,6005,6329,6593,6729,6763,6717,6522,6224,5978,5982,6202,6433,6524,6476,6422,6457,6588,6748,6882,6926,6782,6462,6150,6014,6112,6369,6620,6737,6734,6692,6706,6713,6609,6431,6255,6149,6091,6093,6189,6377,6597,6760,6815,6758,6671,6652,6767,6942,7074,7093,6931,6660,6446,6387,6492,6677,6862,6995,7094,7150,7170,7153,7124,7099,7088
1,51272,51272,51271,51271,51269,51267,51077,50602,50139,50102,50435,50576,50287,49960,49875,49726,49175,48124,47001,46370,46384,46613,46956,47548,48017,47947,47651,47744,48330,48708,7200,7200,7200,6271,4511,3832,4678,6111,7185,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7183,6993,6669,6534,6669,6854,6861,6866,6885,6867,6784,6680,6579,6494,6413,6312,6219,6197,6295,6435,6481,6438,6422,6521,6750,6989,7146,7153,7072,7007,6985,6974,6959,6890,6747,6541,6389,6384,6535,6775,6973,7023,7050,7096,7152,7038,6834,6731,6781,6871,6925,6959,6976,6981,6934,6801,6711,6658,6603,6609,6708,6862,7021,7158,7200,7200,7199,7153,7060,6908,6703,6564,6603,6775,6923,7005,7036,7033,7022,7000,6985,6948,6907,6909,6918,6880,6805,6764,6754,6788,6838,6817,6719,6621,6600,6671,6764,6806,6821,6832,6875,6916,6901,6838,6784,6683,6543,6422,6340,6408,6682,6992,7144,7198,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7197,7130,6975,6707,6350,5996,5731,5631,5720,5951,6210,6409,6526,6587,6638,6692,6750,6798,6835,6869,6922,7004,7080,7133,7156,7176,7198,7200,7200,7200,7200,7200,7200,7200,7195,7165,7131,7116,7147,7197,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
1,51216,51156,51007,50923,50960,50899,50632,50254,50014,49957,49864,49670,49462,49326,49264,49265,49321,49456,49594,49312,48268,46886,45888,45460,45571,46115,47203,48580,49736,50116,2298,3486,5875,7150,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7168,7092,7004,6937,6889,6850,6761,6671,6610,6619,6637,6613,6496,6335,6218,6184,6195,6166,6090,6020,5929,5888,5966,6182,6474,6718,6816,6829,6835,6839,6835,6825,6817,6815,6817,6828,6851,6876,6890,6894,6904,6934,6968,6979,6972,6978,7000,7039,7096,7159,7198,7200,7159,6968,6759,6707,6796,6885,6925,6965,7003,7025,6990,6725,6176,5676,5609,5921,6305,6542,6702,6801,6819,6832,6854,6876,6900,6913,6900,6891,6895,6894,6890,6891,6888,6878,6881,6900,6921,6932,6929,6920,6919,6938,6968,6989,6988,6979,6978,6991,7014,7041,7079,7118,7153,7186,7200,7200,7200,7195,7135,7076,7060,7062,7039,6986,6932,6889,6870,6868,6871,6871,6868,6865,6873,6891,6825,6723,6661,6652,6659,6654,6659,6675,6686,6674,6633,6581,6523,6453,6383,6300,6223,6222,6380,6667,6957,7147,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7193,7195,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
1,49365,49128,48800,48821,48923,49006,48741,48316,47836,47574,47486,47042,46008,44438,42803,41445,40682,40787,41408,41973,42262,42530,42643,42617,42744,43094,43522,43657,43282,43090,6280,5574,4442,4301,5347,6616,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7164,7108,7063,6963,6868,6745,6426,6010,5629,5459,5568,5813,6067,6280,6395,6462,6520,6525,6483,6438,6392,6337,6196,5980,5720,5487,5433,5624,5967,6299,6449,6404,6342,6181,5959,5829,5821,5889,6035,6192,6283,6342,6466,6596,6653,6595,6500,6429,6388,6345,6267,6148,5904,5613,5467,5503,5681,5975,6266,6432,6535,6622,6688,6729,6759,6794,6806,6751,6675,6616,6550,6408,6229,6053,5919,5859,5866,5940,6159,6498,6728,6503,6246,6039,5768,5322,5082,5154,5437,5921,6530,6873,6861,6869,6889,6899,6865,6776,6682,6544,6360,6284,6334,6352,6301,6165,5964,5825,5845,5987,6104,6088,6029,6003,5996,5941,5874,5916,6116,6433,6685,6734,6661,6590,6538,6411,6199,5941,5762,5779,6001,6402,6824,7095,7191,7200,7200,7147,7026,6844,6635,6511,6442,6301,6127,5999,5917,5880,5922,6002,6032,6028,6108,6309,6478,6549,6583,6599,6565,6533,6567,6653,6797,7003,7169,7200,7198,6947,6454,5850,5232,4898,5063,5460,5770,5949,6053,6029,5873,5690,5578,5593,5643,5610,5447,5209,4984,4862,4841,4867,4888
1,50161,50247,50352,50368,50341,50317,50296,50168,49708,48934,48172,47450,46839,46351,46061,45920,45826,45719,45652,45501,45065,44507,44147,43959,43725,43343,42740,41708,40678,40276,6522,5867,4539,3770,4309,5695,6865,7200,7200,7200,7200,7200,7178,7131,7058,6974,6913,6899,6818,6219,5363,4735,4789,5402,6071,6417,6420,6184,5848,5614,5588,5728,5936,6116,6181,6162,6171,6309,6515,6645,6557,6332,6160,6130,6175,6241,6319,6405,6469,6498,6552,6612,6655,6685,6701,6696,6686,6677,6681,6692,6615,6304,5827,5439,5382,5542,5525,5262,5083,5203,5593,6064,6506,6864,7092,7166,7195,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7065,6805,6537,6397,6420,6487,6495,6430,6370,6358,6390,6424,6463,6506,6553,6554,6492,6359,6164,6026,6058,6245,6440,6518,6539,6567,6594,6570,6476,6284,5963,5578,5314,5386,5806,6379,6889,7172,7199,7164,7056,6811,6345,5921,5872,6224,6676,6973,7012,6799,6384,5928,5711,5784,5942,6098,6331,6628,6835,6828,6790,6694,6517,6304,6152,6106,6171,6272,6360,6391,6362,6313,6285,6246,6085,5828,5624,5613,5798,6059,6281,6392,6420,6391,6313,6209,6087,6032,6087,6233,6438,6675,6935,7138,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
1,49585,49513,49392,49236,49086,48949,48832,48743,48640,48401,47966,47462,47129,47077,47123,46968,46519,45918,45429,45072,44850,44803,44825,44783,44637,44399,44012,43454,43186,43205,6360,5632,4128,3310,4107,5706,6828,7200,7200,7200,7200,6990,6462,5790,5243,4944,4798,4670,4671,4910,5231,5480,5686,5847,5959,6006,6021,6057,6121,6219,6266,6248,6147,6030,6051,6241,6501,6706,6776,6757,6666,6484,6192,5840,5481,4851,4049,3593,3958,4990,6132,6891,7148,7115,7029,6911,6738,6492,6298,6281,6447,6702,6947,7074,7159,7197,7200,7200,7200,7200,7200,7200,7200,7200,7176,7060,6873,6678,6579,6637,6803,6995,7122,7146,7030,6842,6695,6648,6664,6705,6742,6793,6837,6821,6713,6579,6521,6597,6780,6983,7121,7167,7111,6942,6722,6501,6304,6169,6123,6215,6443,6715,6914,6964,6957,6957,6979,7014,7060,7108,7149,7102,6943,6730,6608,6642,6769,6861,6688,6017,5317,5001,5148,5614,6166,6593,6931,7105,7186,7200,7200,7200,7200,7168,6942,6528,6055,5720,5708,5961,6255,6434,6480,6471,6522,6696,6937,7137,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7118,6655,5978,5488,5525,6017,6563,6870,6957,6898,6883,6927,6972,7000,7016,7018,7009,6995,6988,6999,7012,6997,6780,6278,5822,5734,5951,6228,6366,6333,6246,6195,6216,6292,6282,6244,6314,6375
1,50113,50114,50044,49893,49756,49675,49635,49573,49476,49354,49216,49103,48897,48540,48130,47795,47528,47297,47118,46939,46750,46574,46446,46426,46171,45229,43875,42910,42867,43067,7200,7200,7200,7105,6233,5017,4675,5562,6662,7199,7200,7200,7158,6927,6495,6137,6109,6444,6894,7184,7200,7200,7187,7060,6755,6407,6259,6402,6699,6939,6835,6552,6278,6210,6425,6802,7093,7150,7064,6817,6475,6232,6211,6372,6632,6905,7111,7190,7200,7191,7159,7106,7029,6919,6777,6535,6270,6144,6275,6614,6966,7166,7200,7200,7191,7165,7128,7078,6995,6885,6661,6447,6349,6394,6526,6688,6811,6922,7022,7088,7123,7126,7069,6839,6593,6480,6550,6721,6855,6863,6765,6649,6588,6589,6630,6698,6808,6943,7043,7070,7054,7035,7015,6993,6978,6965,6954,6940,6923,6755,6400,6042,5806,5747,5840,6005,6233,6499,6676,6816,6894,6904,6911,6926,6936,6944,6948,6949,6948,6947,6943,6935,6930,6921,6903,6816,6464,5927,5368,5127,5343,5881,6460,6732,6788,6753,6669,6513,6280,6155,6275,6525,6776,6964,7043,7094,7132,7157,7171,7178,7171,7068,6809,6502,6312,6344,6562,6818,6929,6903,6757,6376,5903,5570,5639,6081,6607,6979,7179,7200,7189,7141,7038,6881,6487,5847,5241,4899,4950,5333,5817,6231,6561,6738,6789,6685,6534,6418,6303,6127,5883,5680,5674,5942,6352,6681,6963,7112,7160,7095,6918,6705,6570,6608,6678
1,50456,50098,49518,49284,49330,49444,49475,49458,49428,49409,49226,48903,48616,48517,48563,48647,48706,48653,48348,47808,47099,46382,45617,44866,44326,44104,44161,44284,44275,44201,4148,5083,6646,7200,7200,7200,7173,7098,6992,6884,6806,6755,6728,6720,6736,6769,6780,6763,6726,6688,6671,6676,6691,6714,6736,6740,6732,6727,6720,6664,6529,6380,6281,6245,6249,6264,6260,6267,6286,6341,6399,6314,6066,5784,5562,5498,5647,5938,6227,6427,6501,6483,6427,6375,6358,6368,6361,6323,6252,6143,6008,5925,5959,6139,6409,6669,6813,6813,6768,6711,6644,6566,6489,6444,6447,6472,6461,6401,6329,6306,6345,6399,6443,6490,6542,6566,6571,6572,6582,6586,6562,6469,6333,6195,6090,6027,6027,6100,6197,6253,6249,6219,6236,6380,6592,6767,6863,6924,6846,6629,6406,6308,6329,6398,6466,6495,6469,6448,6459,6481,6505,6515,6519,6520,6535,6571,6600,6622,6631,6644,6651,6638,6624,6564,6440,6305,6209,6173,6175,6173,6146,6102,6031,5928,5865,5927,6130,6385,6566,6631,6731,6892,7065,7182,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
1,51323,51327,51334,51332,51105,50608,50082,49111,47304,45927,46030,46939,47466,47186,46514,45737,45056,44326,43446,42754,42685,43323,44039,44254,44153,44225,44316,44091,43906,43899,6865,6213,5098,4741,5457,6635,7198,7200,7192,7124,6924,6629,6409,6382,6525,6711,6773,6733,6662,6610,6618,6637,6618,6551,6475,6412,6383,6378,6388,6371,6250,5999,5687,5494,5462,5341,5000,4629,4646,5234,6021,6466,6402,6051,5812,5810,5886,5886,5815,5750,5729,5712,5673,5648,5700,5880,6176,6408,6374,6095,5748,5558,5509,5501,5518,5598,5720,5867,5989,6039,5916,5626,5279,5101,5263,5668,6109,6469,6698,6744,6702,6638,6568,6534,6584,6674,6722,6720,6729,6780,6777,6706,6664,6648,6682,6728,6755,6757,6715,6567,6349,6277,6464,6730,6856,6861,6846,6747,6428,5859,5295,5125,5377,5711,5963,6196,6482,6711,6752,6602,6374,6142,5955,5815,5746,5734,5777,5941,6216,6478,6504,6249,5909,5774,5921,6222,6561,6782,6765,6538,6260,6144,6209,6325,6411,6549,6773,6989,7077,6990,6815,6653,6573,6605,6692,6776,6768,6631,6467,6435,6631,6936,7138,7199,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
1,51222,51223,50968,50366,49590,48978,48687,48682,48884,49049,48949,48625,48049,47394,46712,46069,45389,44657,43930,43183,42492,41814,41123,40378,39472,38166,37027,37003,38554,39723,5655,4873,3976,4596,6010,6983,7200,7200,7200,7200,7200,7200,7200,7200,7174,7013,6683,6051,5237,4527,4256,4536,5202,5923,6447,6657,6709,6696,6650,6586,6507,6411,6292,6161,6030,5898,5690,5428,5285,5409,5784,6269,6658,6845,6877,6882,6890,6837,6612,6292,6030,5977,6148,6421,6639,6741,6788,6832,6859,6862,6864,6787,6542,6204,5928,5823,5883,6029,6203,6353,6446,6467,6444,6377,6283,6188,6114,6063,6034,5952,5761,5529,5401,5462,5677,5912,6097,6238,6353,6429,6483,6521,6521,6482,6408,6272,6050,5778,5571,5599,5901,6297,6523,6481,6216,5888,5665,5603,5658,5754,5826,5865,5915,6011,6149,6277,6346,6357,6361,6364,6349,6291,6286,6425,6661,6867,6993,7045,7057,7055,7048,7074,7127,7187,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7141,6992,6751,6492,6268,6105,6002,5947,5928,5938,5956,5966,5986,6044,6108,6202,6359,6534,6665,6712,6701,6674,6617,6524,6396,6260,6106,5934,5778,5661,5626,5631,5557,5378,5264,5365,5592,5791,5950,6102,6301,6554,6704,6675,6526,6356,6281,6370,6530,6598,6514,6349,6213,6233,6429,6694,6895,6965,6897,6708,6443,6196,6075,6107,6229,6326,6337,6335,6406,6578,6687
